time,temp
2025-05-12 01:39:06,17.76
2025-05-12 03:05:45,19.76
2025-05-12 03:48:45,21.76
2025-05-12 04:02:04,21.76
2025-05-12 04:29:46,21.76
2025-05-12 04:45:33,21.76
2025-05-12 04:53:29,21.76
2025-05-12 04:59:05,21.76
2025-05-12 05:18:12,22.76
2025-05-12 05:36:24,22.76
2025-05-12 05:46:03,22.76
2025-05-12 05:51:39,22.76
2025-05-12 05:57:23,22.76
2025-05-12 06:21:01,22.76
2025-05-12 06:46:29,22.76
2025-05-12 06:57:00,22.76
2025-05-12 07:13:36,22.76
2025-05-12 07:29:43,22.76
2025-05-12 07:39:27,22.76
2025-05-12 07:45:33,22.76
2025-05-12 07:51:42,22.76
2025-05-12 07:57:26,22.76
2025-05-12 08:19:51,23.66
2025-05-12 08:43:13,22.76
2025-05-12 08:55:26,22.76
2025-05-12 09:11:36,22.76
2025-05-12 09:32:32,21.76
2025-05-12 09:44:16,21.76
2025-05-12 09:50:25,21.76
2025-05-12 09:56:02,21.76
2025-05-12 10:13:09,21.76
2025-05-12 10:37:16,18.81
2025-05-12 10:49:09,18.81
2025-05-12 10:55:06,18.34
2025-05-12 11:07:52,18.34
2025-05-12 11:24:35,18.34
2025-05-12 11:32:09,18.34
2025-05-12 11:40:08,16.93
2025-05-12 11:46:01,16.93
2025-05-12 11:51:54,16.93
2025-05-12 11:57:49,16.93
2025-05-12 12:30:51,16.93
2025-05-12 13:07:45,17.45
2025-05-12 13:39:11,17
2025-05-12 13:49:37,17
2025-05-12 13:55:38,17
2025-05-12 14:11:13,17
2025-05-12 14:34:29,17
2025-05-12 14:48:31,16.55
2025-05-12 14:55:04,16.55
2025-05-12 15:09:56,16.55
2025-05-12 15:32:52,16.55
2025-05-12 15:45:24,16.12
2025-05-12 15:52:36,16.12
2025-05-12 15:58:35,16.12
2025-05-12 16:21:13,16.12
2025-05-12 16:44:25,15.78
2025-05-12 16:55:29,15.78
2025-05-12 17:08:50,15.78
2025-05-12 17:28:31,15.78
2025-05-12 17:39:53,15.78
2025-05-12 17:45:56,15.43
2025-05-12 17:52:00,15.43
2025-05-12 17:57:52,15.43
2025-05-12 18:20:35,15.43
2025-05-12 18:44:21,15.32
2025-05-12 18:54:45,15.32
2025-05-12 19:00:46,15.32
2025-05-12 19:17:49,15.32
2025-05-12 19:27:29,15.32
2025-05-12 19:34:51,15.32
2025-05-12 19:40:46,14.83
2025-05-12 19:46:27,14.83
2025-05-12 19:52:06,14.83
2025-05-12 19:57:45,14.83
2025-05-12 20:16:42,14.83
2025-05-12 20:33:55,14.83
2025-05-12 20:46:40,14.78
2025-05-12 20:53:04,14.78
2025-05-12 20:58:47,14.78
2025-05-12 21:15:51,14.78
2025-05-12 21:29:47,14.78
2025-05-12 21:38:53,15.94
2025-05-12 21:44:39,15.94
2025-05-12 21:50:28,15.94
2025-05-12 21:56:11,15.94
2025-05-12 22:11:19,15.94
2025-05-12 22:32:02,15.94
2025-05-12 22:44:16,18.13
2025-05-12 22:50:03,18.13
2025-05-12 22:55:57,18.13
2025-05-12 23:10:18,18.13
2025-05-12 23:26:49,18.13
2025-05-12 23:35:55,19.99
2025-05-12 23:43:07,19.99
2025-05-12 23:49:01,19.99
2025-05-12 23:54:53,19.99
2025-05-13 00:42:22,21.82
2025-05-13 02:24:22,23.61
2025-05-13 03:27:20,24.95
2025-05-13 03:53:06,25.24
2025-05-13 04:11:07,25.24
2025-05-13 04:35:04,25.28
2025-05-13 04:47:53,25.28
2025-05-13 04:54:35,25.28
2025-05-13 05:00:47,25.28
2025-05-13 05:21:22,25.28
2025-05-13 05:38:18,25.28
2025-05-13 05:46:41,25.15
2025-05-13 05:52:24,25.15
2025-05-13 05:58:04,25.15
2025-05-13 06:22:18,25.15
2025-05-13 06:45:35,24.63
2025-05-13 06:55:52,24.63
2025-05-13 07:11:35,24.63
2025-05-13 07:29:04,24.63
2025-05-13 07:38:50,24.74
2025-05-13 07:44:44,24.74
2025-05-13 07:50:36,24.74
2025-05-13 07:56:23,24.74
2025-05-13 08:16:19,24.74
2025-05-13 08:42:05,23.67
2025-05-13 08:55:08,23.67
2025-05-13 09:10:07,23.67
2025-05-13 09:31:28,22.66
2025-05-13 09:43:23,22.66
2025-05-13 09:50:00,22.66
2025-05-13 09:55:42,22.66
2025-05-13 10:11:42,22.66
2025-05-13 10:36:43,20.21
2025-05-13 10:49:50,20.21
2025-05-13 10:55:43,20.21
2025-05-13 11:09:24,20.21
2025-05-13 11:24:42,20.21
2025-05-13 11:32:24,20.21
2025-05-13 11:41:17,19.4
2025-05-13 11:47:14,19.4
2025-05-13 11:52:53,19.4
2025-05-13 11:58:27,19.4
2025-05-13 12:34:51,19.74
2025-05-13 13:09:35,19.09
2025-05-13 13:41:07,18.4
2025-05-13 13:52:32,18.4
2025-05-13 13:58:24,18.4
2025-05-13 14:16:54,18.4
2025-05-13 14:39:57,17.91
2025-05-13 14:51:32,17.91
2025-05-13 14:57:30,17.91
2025-05-13 15:14:33,17.91
2025-05-13 15:33:33,17.35
2025-05-13 15:45:16,17.35
2025-05-13 15:51:53,17.35
2025-05-13 15:57:50,17.35
2025-05-13 16:18:59,17.35
2025-05-13 16:43:23,16.87
2025-05-13 16:55:01,16.87
2025-05-13 17:08:34,16.87
2025-05-13 17:29:00,16.87
2025-05-13 17:40:34,16.87
2025-05-13 17:46:37,16.33
2025-05-13 17:52:20,16.33
2025-05-13 17:58:13,16.33
2025-05-13 18:22:28,16.37
2025-05-13 18:43:48,15.89
2025-05-13 18:53:43,15.89
2025-05-13 18:59:30,15.89
2025-05-13 19:15:04,15.89
2025-05-13 19:26:25,15.89
2025-05-13 19:33:32,15.89
2025-05-13 19:40:01,15.45
2025-05-13 19:45:58,15.45
2025-05-13 19:51:47,15.45
2025-05-13 19:57:32,15.45
2025-05-13 20:15:53,15.45
2025-05-13 20:33:33,15.45
2025-05-13 20:44:23,15.32
2025-05-13 20:51:09,15.32
2025-05-13 20:56:57,15.32
2025-05-13 21:12:05,15.32
2025-05-13 21:28:11,15.32
2025-05-13 21:37:20,15.32
2025-05-13 21:43:42,16.56
2025-05-13 21:49:32,16.56
2025-05-13 21:55:25,16.56
2025-05-13 22:09:37,16.56
2025-05-13 22:31:40,18.71
2025-05-13 22:44:05,18.71
2025-05-13 22:49:59,18.71
2025-05-13 22:55:58,18.71
2025-05-13 23:10:21,18.71
2025-05-13 23:27:22,18.71
2025-05-13 23:36:48,18.71
2025-05-13 23:43:27,20.7
2025-05-13 23:49:21,20.7
2025-05-13 23:55:21,20.7
2025-05-14 00:46:39,22.54
2025-05-14 02:24:04,23.89
2025-05-14 03:26:20,24.79
2025-05-14 03:51:57,25.21
2025-05-14 04:00:40,25.21
2025-05-14 04:26:06,25.21
2025-05-14 04:42:13,25.6
2025-05-14 04:51:42,25.6
2025-05-14 04:57:41,25.6
2025-05-14 05:14:49,25.6
2025-05-14 05:33:20,25.6
2025-05-14 05:45:08,25.41
2025-05-14 05:51:01,25.41
2025-05-14 05:56:54,25.41
2025-05-14 06:18:41,25.69
2025-05-14 06:45:16,25.14
2025-05-14 06:55:39,25.14
2025-05-14 07:10:29,25.14
2025-05-14 07:28:25,25.14
2025-05-14 07:38:25,24.2
2025-05-14 07:45:00,24.2
2025-05-14 07:50:39,24.2
2025-05-14 07:56:42,24.2
2025-05-14 08:16:58,24.2
2025-05-14 08:41:51,22.97
2025-05-14 08:54:36,22.97
2025-05-14 09:00:15,22.97
2025-05-14 09:22:04,22.97
2025-05-14 09:37:10,22.97
2025-05-14 09:46:06,21.79
2025-05-14 09:51:55,21.79
2025-05-14 09:57:48,21.79
2025-05-14 10:16:06,21.79
2025-05-14 10:38:22,21.79
2025-05-14 10:49:04,20.94
2025-05-14 10:54:58,20.94
2025-05-14 11:07:44,20.94
2025-05-14 11:24:09,20.94
2025-05-14 11:31:08,20.94
2025-05-14 11:39:51,20.32
2025-05-14 11:45:35,20.32
2025-05-14 11:51:22,20.32
2025-05-14 11:57:32,20.32
2025-05-14 12:27:47,20.32
2025-05-14 13:05:12,19.58
2025-05-14 13:36:42,19.58
2025-05-14 13:49:00,19.39
2025-05-14 13:54:53,19.39
2025-05-14 14:08:31,19.39
2025-05-14 14:32:29,19.56
2025-05-14 14:44:46,19.56
2025-05-14 14:51:12,19.56
2025-05-14 14:57:08,19.56
2025-05-14 15:13:58,19.56
2025-05-14 15:33:11,19.56
2025-05-14 15:44:47,19.3
2025-05-14 15:51:53,19.3
2025-05-14 15:57:45,19.3
2025-05-14 16:18:14,19.3
2025-05-14 16:42:26,18.21
2025-05-14 16:54:21,18.21
2025-05-14 17:00:13,18.21
2025-05-14 17:18:13,18.21
2025-05-14 17:34:07,18.21
2025-05-14 17:42:37,16.82
2025-05-14 17:48:26,16.82
2025-05-14 17:54:13,16.82
2025-05-14 17:59:46,16.82
2025-05-14 18:25:31,16.82
2025-05-14 18:44:32,16.09
2025-05-14 18:52:55,16.09
2025-05-14 18:58:41,16.09
2025-05-14 19:13:28,16.09
2025-05-14 19:24:17,16.09
2025-05-14 19:30:02,16.09
2025-05-14 19:37:46,16.09
2025-05-14 19:43:43,16.35
2025-05-14 19:49:44,16.35
2025-05-14 19:55:23,16.35
2025-05-14 20:09:01,16.35
2025-05-14 20:25:58,16.35
2025-05-14 20:33:51,16.35
2025-05-14 20:41:24,16.56
2025-05-14 20:47:06,16.56
2025-05-14 20:52:59,16.56
2025-05-14 20:58:59,16.56
2025-05-14 21:13:36,16.56
2025-05-14 21:24:36,16.56
2025-05-14 21:30:14,16.56
2025-05-14 21:37:09,16.24
2025-05-14 21:42:54,16.24
2025-05-14 21:48:55,16.24
2025-05-14 21:54:25,16.24
2025-05-14 22:00:07,16.24
2025-05-14 22:16:17,16.24
2025-05-14 22:29:40,16.24
2025-05-14 22:37:10,15.96
2025-05-14 22:43:07,15.96
2025-05-14 22:49:08,15.96
2025-05-14 22:54:46,15.96
2025-05-14 23:06:32,15.96
2025-05-14 23:25:26,15.96
2025-05-14 23:34:58,15.68
2025-05-14 23:43:57,15.68
2025-05-14 23:49:55,15.68
2025-05-14 23:55:30,16.08
2025-05-15 00:48:20,15.98
2025-05-15 02:23:10,15.83
2025-05-15 03:26:27,15.88
2025-05-15 03:51:46,15.71
2025-05-15 04:00:24,15.71
2025-05-15 04:25:22,15.71
2025-05-15 04:42:18,15.75
2025-05-15 04:51:44,15.75
2025-05-15 04:57:33,15.75
2025-05-15 05:15:13,15.75
2025-05-15 05:33:33,16.04
2025-05-15 05:45:16,16.04
2025-05-15 05:51:10,16.04
2025-05-15 05:57:01,16.04
2025-05-15 06:19:43,16.04
2025-05-15 06:45:34,16.43
2025-05-15 06:56:11,18.67
2025-05-15 07:11:34,18.67
2025-05-15 07:28:49,18.67
2025-05-15 07:38:15,18.53
2025-05-15 07:44:20,18.53
2025-05-15 07:50:00,18.53
2025-05-15 07:55:58,18.53
2025-05-15 08:15:12,18.53
2025-05-15 08:40:45,18.01
2025-05-15 08:53:44,18.01
2025-05-15 08:59:36,18.01
2025-05-15 09:20:20,18.01
2025-05-15 09:35:50,17.81
2025-05-15 09:45:41,17.81
2025-05-15 09:51:14,17.81
2025-05-15 09:57:16,17.81
2025-05-15 10:15:12,17.81
2025-05-15 10:38:52,17.81
2025-05-15 10:50:09,17.22
2025-05-15 10:56:10,17.22
2025-05-15 11:10:10,17.22
2025-05-15 11:25:08,17.22
2025-05-15 11:32:47,17.22
2025-05-15 11:41:17,16.85
2025-05-15 11:47:10,16.85
2025-05-15 11:52:49,16.85
2025-05-15 11:58:26,16.85
2025-05-15 12:33:33,16.85
2025-05-15 13:06:25,16.3
2025-05-15 13:36:40,15.93
2025-05-15 13:48:48,15.93
2025-05-15 13:55:01,15.93
2025-05-15 14:09:25,15.93
2025-05-15 14:33:13,15.78
2025-05-15 14:45:12,15.78
2025-05-15 14:50:52,15.78
2025-05-15 14:56:37,15.78
2025-05-15 15:12:31,15.78
2025-05-15 15:31:12,15.78
2025-05-15 15:43:05,15.89
2025-05-15 15:50:04,15.89
2025-05-15 15:55:54,15.89
2025-05-15 16:13:29,15.89
2025-05-15 16:40:01,15.89
2025-05-15 16:53:14,16.22
2025-05-15 16:59:10,16.22
2025-05-15 17:15:46,16.22
2025-05-15 17:31:50,16.22
2025-05-15 17:41:57,16.32
2025-05-15 17:48:06,16.32
2025-05-15 17:53:51,16.32
2025-05-15 17:59:33,16.32
2025-05-15 18:26:38,16.32
2025-05-15 18:46:50,16.45
2025-05-15 18:56:28,16.66
2025-05-15 19:09:18,16.66
2025-05-15 19:22:47,16.66
2025-05-15 19:28:52,16.66
2025-05-15 19:36:21,16.66
2025-05-15 19:42:01,16.57
2025-05-15 19:47:50,16.57
2025-05-15 19:53:42,16.57
2025-05-15 19:59:34,16.57
2025-05-15 20:21:15,16.57
2025-05-15 20:37:33,16.77
2025-05-15 20:47:13,16.77
2025-05-15 20:53:02,16.77
2025-05-15 20:58:52,16.77
2025-05-15 21:16:15,16.77
2025-05-15 21:30:11,16.77
2025-05-15 21:39:20,17.09
2025-05-15 21:45:13,17.09
2025-05-15 21:51:52,17.09
2025-05-15 21:56:57,17.09
2025-05-15 22:12:07,17.09
2025-05-15 22:32:22,17.09
2025-05-15 22:44:12,18.09
2025-05-15 22:49:55,18.09
2025-05-15 22:55:55,18.09
2025-05-15 23:10:32,18.09
2025-05-15 23:27:32,18.09
2025-05-15 23:37:24,18.69
2025-05-15 23:44:20,18.69
2025-05-15 23:50:21,18.69
2025-05-15 23:56:11,18.69
2025-05-16 00:56:22,19.68
2025-05-16 02:37:38,21.13
2025-05-16 03:32:31,21.13
2025-05-16 03:57:07,21.89
2025-05-16 04:17:34,21.89
2025-05-16 04:40:18,21.35
2025-05-16 04:50:45,21.35
2025-05-16 04:56:30,21.35
2025-05-16 05:12:56,21.35
2025-05-16 05:33:11,20.71
2025-05-16 05:44:45,20.71
2025-05-16 05:50:22,20.71
2025-05-16 05:56:14,20.71
2025-05-16 06:16:59,20.71
2025-05-16 06:44:19,19.97
2025-05-16 06:55:22,19.97
2025-05-16 07:09:55,19.34
2025-05-16 07:27:42,19.34
2025-05-16 07:37:28,19.34
2025-05-16 07:44:02,18.91
2025-05-16 07:49:58,18.91
2025-05-16 07:55:57,18.91
2025-05-16 08:14:51,18.91
2025-05-16 08:40:16,18.65
2025-05-16 08:53:13,18.65
2025-05-16 08:58:50,18.65
2025-05-16 09:18:04,18.65
2025-05-16 09:33:46,18.65
2025-05-16 09:44:10,18.41
2025-05-16 09:49:50,18.41
2025-05-16 09:55:46,18.41
2025-05-16 10:11:20,18.41
2025-05-16 10:35:07,18.06
2025-05-16 10:47:18,18.06
2025-05-16 10:53:38,18.06
2025-05-16 10:59:28,18.06
2025-05-16 11:15:50,18.06
2025-05-16 11:27:10,18.06
2025-05-16 11:35:22,18.06
2025-05-16 11:41:57,17.78
2025-05-16 11:47:50,17.78
2025-05-16 11:53:37,17.78
2025-05-16 11:59:41,17.78
2025-05-16 12:38:42,17.76
2025-05-16 13:15:38,17.76
2025-05-16 13:41:04,17.61
2025-05-16 13:50:02,17.61
2025-05-16 13:56:03,17.61
2025-05-16 14:10:42,17.61
2025-05-16 14:32:47,17.61
2025-05-16 14:45:55,17.51
2025-05-16 14:52:04,17.51
2025-05-16 14:57:38,17.51
2025-05-16 15:13:24,17.51
2025-05-16 15:30:27,17.51
2025-05-16 15:41:57,16.79
2025-05-16 15:48:55,16.79
2025-05-16 15:54:42,16.79
2025-05-16 16:09:23,16.79
2025-05-16 16:35:39,16.79
2025-05-16 16:51:24,16.44
2025-05-16 16:57:47,16.44
2025-05-16 17:11:51,16.44
2025-05-16 17:29:18,16.44
2025-05-16 17:39:44,16.26
2025-05-16 17:45:33,16.26
2025-05-16 17:51:30,16.26
2025-05-16 17:57:03,16.26
2025-05-16 18:18:11,16.26
2025-05-16 18:42:36,16.29
2025-05-16 18:53:03,16.29
2025-05-16 18:58:54,16.29
2025-05-16 19:13:49,16.29
2025-05-16 19:23:36,16.29
2025-05-16 19:29:13,16.29
2025-05-16 19:36:49,16.29
2025-05-16 19:42:30,16.01
2025-05-16 19:48:22,16.01
2025-05-16 19:54:10,16.01
2025-05-16 19:59:56,16.01
2025-05-16 20:21:18,16.01
2025-05-16 20:35:54,16.17
2025-05-16 20:45:08,16.17
2025-05-16 20:51:10,16.17
2025-05-16 20:57:13,16.17
2025-05-16 21:11:58,16.17
2025-05-16 21:27:33,16.17
2025-05-16 21:36:12,17.34
2025-05-16 21:42:28,17.34
2025-05-16 21:48:17,17.34
2025-05-16 21:53:55,17.34
2025-05-16 21:59:45,17.34
2025-05-16 22:17:56,17.34
2025-05-16 22:34:59,17.34
2025-05-16 22:44:39,18.54
2025-05-16 22:50:26,18.54
2025-05-16 22:56:31,18.54
2025-05-16 23:11:27,18.54
2025-05-16 23:27:29,18.54
2025-05-16 23:36:32,18.54
2025-05-16 23:43:15,19.65
2025-05-16 23:49:18,19.65
2025-05-16 23:55:27,19.65
2025-05-17 00:46:59,20.95
2025-05-17 02:21:23,21.88
2025-05-17 03:16:14,22.84
2025-05-17 03:45:50,23.05
2025-05-17 03:56:07,23.05
2025-05-17 04:13:20,23.05
2025-05-17 04:33:58,23.05
2025-05-17 04:45:24,23.26
2025-05-17 04:51:48,23.26
2025-05-17 04:57:42,23.26
2025-05-17 05:13:26,23.26
2025-05-17 05:31:06,23.26
2025-05-17 05:41:32,22.48
2025-05-17 05:47:23,22.48
2025-05-17 05:53:06,22.48
2025-05-17 05:59:01,22.48
2025-05-17 06:22:53,22.48
2025-05-17 06:42:22,18.54
2025-05-17 06:51:42,18.54
2025-05-17 06:57:16,19.74
2025-05-17 07:12:12,18.54
2025-05-17 07:26:06,18.54
2025-05-17 07:32:52,16.59
2025-05-17 07:39:32,18.54
2025-05-17 07:45:09,16.59
2025-05-17 07:51:08,16.59
2025-05-17 07:57:11,16.59
2025-05-17 08:16:08,16.59
2025-05-17 08:35:15,16.59
2025-05-17 08:46:58,15.94
2025-05-17 08:53:24,15.94
2025-05-17 08:59:04,15.94
2025-05-17 09:16:52,15.94
2025-05-17 09:30:17,15.94
2025-05-17 09:38:56,15.76
2025-05-17 09:44:28,15.76
2025-05-17 09:50:20,15.76
2025-05-17 09:56:06,15.76
2025-05-17 10:10:32,15.76
2025-05-17 10:33:01,15.76
2025-05-17 10:43:59,15.21
2025-05-17 10:49:46,15.21
2025-05-17 10:55:32,15.21
2025-05-17 11:07:30,15.21
2025-05-17 11:21:39,15.21
2025-05-17 11:27:55,15.21
2025-05-17 11:35:40,15.21
2025-05-17 11:41:32,15.21
2025-05-17 11:47:30,14.94
2025-05-17 11:53:02,14.94
2025-05-17 11:58:50,14.94
2025-05-17 12:31:23,14.94
2025-05-17 13:01:20,14.93
2025-05-17 13:27:32,14.93
2025-05-17 13:39:21,14.72
2025-05-17 13:45:03,14.72
2025-05-17 13:50:56,14.72
2025-05-17 13:56:43,14.72
2025-05-17 14:10:21,14.72
2025-05-17 14:28:31,14.72
2025-05-17 14:38:31,13.21
2025-05-17 14:44:31,13.21
2025-05-17 14:50:29,13.21
2025-05-17 14:56:23,13.21
2025-05-17 15:10:26,13.21
2025-05-17 15:27:22,13.21
2025-05-17 15:36:26,13.21
2025-05-17 15:42:47,12.59
2025-05-17 15:48:40,12.59
2025-05-17 15:54:28,12.59
2025-05-17 16:00:08,12.59
2025-05-17 16:23:00,12.59
2025-05-17 16:41:26,12.18
2025-05-17 16:52:14,12.18
2025-05-17 16:58:07,12.18
2025-05-17 17:12:27,12.18
2025-05-17 17:28:17,12.18
2025-05-17 17:37:45,12.18
2025-05-17 17:43:26,11.75
2025-05-17 17:49:16,11.75
2025-05-17 17:55:12,11.75
2025-05-17 18:11:15,11.75
2025-05-17 18:35:50,11.72
2025-05-17 18:47:50,11.72
2025-05-17 18:53:29,11.72
2025-05-17 18:59:19,11.72
2025-05-17 19:14:31,11.72
2025-05-17 19:25:32,11.72
2025-05-17 19:31:37,11.72
2025-05-17 19:38:41,11.72
2025-05-17 19:44:18,11.53
2025-05-17 19:50:12,11.53
2025-05-17 19:55:55,11.53
2025-05-17 20:10:59,11.53
2025-05-17 20:29:09,11.53
2025-05-17 20:38:51,11.53
2025-05-17 20:45:19,11.5
2025-05-17 20:51:34,11.5
2025-05-17 20:57:17,11.5
2025-05-17 21:11:34,11.5
2025-05-17 21:26:24,11.5
2025-05-17 21:33:55,12.22
2025-05-17 21:40:38,12.22
2025-05-17 21:46:31,12.22
2025-05-17 21:52:34,12.22
2025-05-17 21:58:28,12.22
2025-05-17 22:13:49,12.22
2025-05-17 22:30:46,12.22
2025-05-17 22:40:47,13.47
2025-05-17 22:46:39,13.47
2025-05-17 22:52:29,13.47
2025-05-17 22:58:18,13.47
2025-05-17 23:14:05,13.47
2025-05-17 23:27:44,13.47
2025-05-17 23:36:03,13.47
2025-05-17 23:42:20,15.11
2025-05-17 23:48:10,15.11
2025-05-17 23:53:59,15.11
2025-05-17 23:59:37,15.11
2025-05-18 01:42:22,16.8
2025-05-18 03:09:09,19.61
2025-05-18 03:50:44,20.72
2025-05-18 04:13:14,20.72
2025-05-18 04:39:50,21.25
2025-05-18 04:52:05,21.25
2025-05-18 04:58:06,21.25
2025-05-18 05:15:00,21.25
2025-05-18 05:32:23,21.25
2025-05-18 05:43:21,20.77
2025-05-18 05:49:22,20.77
2025-05-18 05:55:12,20.77
2025-05-18 06:12:33,20.77
2025-05-18 06:38:54,20.48
2025-05-18 06:51:34,20.48
2025-05-18 06:57:10,20.48
2025-05-18 07:11:51,20.48
2025-05-18 07:25:57,20.48
2025-05-18 07:33:50,20.48
2025-05-18 07:41:01,19.61
2025-05-18 07:46:43,19.61
2025-05-18 07:52:42,19.61
2025-05-18 07:58:22,19.61
2025-05-18 08:18:43,19.61
2025-05-18 08:36:47,19.61
2025-05-18 08:47:22,18.26
2025-05-18 08:53:16,18.26
2025-05-18 08:59:03,18.26
2025-05-18 09:16:42,18.26
2025-05-18 09:30:09,18.26
2025-05-18 09:38:19,18.26
2025-05-18 09:44:16,17.22
2025-05-18 09:50:11,17.22
2025-05-18 09:56:03,17.22
2025-05-18 10:10:38,17.22
2025-05-18 10:32:06,17.22
2025-05-18 10:43:08,16.24
2025-05-18 10:49:03,16.24
2025-05-18 10:54:59,16.24
2025-05-18 11:06:26,16.24
2025-05-18 11:21:06,16.24
2025-05-18 11:27:56,16.24
2025-05-18 11:35:47,15.81
2025-05-18 11:41:35,15.81
2025-05-18 11:47:48,15.81
2025-05-18 11:53:38,15.81
2025-05-18 11:59:16,15.81
2025-05-18 12:33:35,15.32
2025-05-18 13:03:04,15.27
2025-05-18 13:30:28,15.27
2025-05-18 13:41:16,14.83
2025-05-18 13:47:04,14.83
2025-05-18 13:53:00,14.83
2025-05-18 13:58:55,14.83
2025-05-18 14:14:12,14.83
2025-05-18 14:30:38,14.83
2025-05-18 14:40:09,14.36
2025-05-18 14:46:02,14.36
2025-05-18 14:52:02,14.36
2025-05-18 14:57:59,14.36
2025-05-18 15:13:41,14.36
2025-05-18 15:28:22,14.36
2025-05-18 15:36:57,13.98
2025-05-18 15:43:47,13.98
2025-05-18 15:49:53,13.98
2025-05-18 15:55:45,13.98
2025-05-18 16:10:47,13.98
2025-05-18 16:33:01,13.98
2025-05-18 16:45:32,13.53
2025-05-18 16:51:53,13.53
2025-05-18 16:57:43,13.53
2025-05-18 17:11:33,13.53
2025-05-18 17:27:41,13.53
2025-05-18 17:37:05,13.53
2025-05-18 17:42:57,13.19
2025-05-18 17:48:32,13.19
2025-05-18 17:54:36,13.19
2025-05-18 18:00:42,13.19
2025-05-18 18:27:31,13.19
2025-05-18 18:43:40,12.68
2025-05-18 18:51:42,12.79
2025-05-18 18:57:17,12.79
2025-05-18 19:10:13,12.79
2025-05-18 19:21:41,12.79
2025-05-18 19:28:48,12.79
2025-05-18 19:36:33,12.53
2025-05-18 19:42:10,12.53
2025-05-18 19:48:13,12.53
2025-05-18 19:54:05,12.53
2025-05-18 19:59:42,12.53
2025-05-18 20:19:32,12.53
2025-05-18 20:32:30,12.53
2025-05-18 20:41:51,12.39
2025-05-18 20:47:48,12.39
2025-05-18 20:53:47,12.39
2025-05-18 20:59:34,12.39
2025-05-18 21:15:47,12.39
2025-05-18 21:27:44,12.39
2025-05-18 21:35:04,12.39
2025-05-18 21:40:52,13.62
2025-05-18 21:47:00,13.62
2025-05-18 21:53:07,13.62
2025-05-18 21:58:59,13.62
2025-05-18 22:15:21,13.62
2025-05-18 22:32:14,13.76
2025-05-18 22:42:37,13.76
2025-05-18 22:48:13,13.76
2025-05-18 22:54:02,13.76
2025-05-18 22:59:57,13.76
2025-05-18 23:17:53,14.76
2025-05-18 23:30:56,14.76
2025-05-18 23:39:50,14.76
2025-05-18 23:45:48,14.76
2025-05-18 23:51:44,14.76
2025-05-18 23:57:20,14.76
2025-05-19 01:11:11,16.76
2025-05-19 02:55:14,18.76
2025-05-19 03:41:03,18.76
2025-05-19 04:03:25,18.76
2025-05-19 04:34:40,19.76
2025-05-19 04:50:10,19.76
2025-05-19 04:58:08,19.76
2025-05-19 05:15:43,20.12
2025-05-19 05:34:07,19.76
2025-05-19 05:45:21,19.76
2025-05-19 05:51:01,19.76
2025-05-19 05:56:57,19.76
2025-05-19 06:19:37,19.76
2025-05-19 06:46:09,19.76
2025-05-19 06:57:01,19.76
2025-05-19 07:13:47,19.76
2025-05-19 07:30:09,18.76
2025-05-19 07:40:02,18.76
2025-05-19 07:45:54,18.76
2025-05-19 07:51:51,18.76
2025-05-19 07:57:32,18.76
2025-05-19 08:21:06,17.76
2025-05-19 08:44:22,17.76
2025-05-19 08:56:19,17.76
2025-05-19 09:13:42,17.76
2025-05-19 09:34:00,17.76
2025-05-19 09:45:02,17.76
2025-05-19 09:50:53,17.76
2025-05-19 09:56:53,17.76
2025-05-19 10:14:37,16.76
2025-05-19 10:38:43,16.76
2025-05-19 10:50:06,16.76
2025-05-19 10:55:54,16.76
2025-05-19 11:09:33,16.76
2025-05-19 11:24:49,16.76
2025-05-19 11:32:40,16.76
2025-05-19 11:41:04,16.76
2025-05-19 11:47:02,16.76
2025-05-19 11:53:10,16.76
2025-05-19 11:58:56,16.76
2025-05-19 12:37:17,17.53
2025-05-19 13:17:17,17.46
2025-05-19 13:44:00,17.54
2025-05-19 13:53:24,17.54
2025-05-19 13:59:19,17.54
2025-05-19 14:18:34,17.54
2025-05-19 14:39:49,17.54
2025-05-19 14:50:21,17.57
2025-05-19 14:55:54,17.57
2025-05-19 15:12:11,17.57
2025-05-19 15:32:16,17.57
2025-05-19 15:43:56,17.49
2025-05-19 15:50:36,17.49
2025-05-19 15:56:21,17.49
2025-05-19 16:14:27,17.49
2025-05-19 16:40:04,17.49
2025-05-19 16:52:50,17.36
2025-05-19 16:58:49,17.36
2025-05-19 17:15:19,17.36
2025-05-19 17:31:54,17.36
2025-05-19 17:42:42,17.11
2025-05-19 17:48:36,17.11
2025-05-19 17:54:36,17.11
2025-05-19 18:00:45,17.11
2025-05-19 18:30:46,17.11
2025-05-19 18:49:37,17.04
2025-05-19 18:56:58,17.04
2025-05-19 19:10:14,17.04
2025-05-19 19:23:32,17.04
2025-05-19 19:29:32,17.04
2025-05-19 19:37:03,17.04
2025-05-19 19:43:02,17.25
2025-05-19 19:48:56,17.25
2025-05-19 19:54:45,17.25
2025-05-19 20:09:07,17.25
2025-05-19 20:30:22,17.25
2025-05-19 20:42:12,17.31
2025-05-19 20:49:40,17.31
2025-05-19 20:55:15,17.31
2025-05-19 21:08:29,17.31
2025-05-19 21:26:20,17.31
2025-05-19 21:35:58,17.42
2025-05-19 21:42:49,17.42
2025-05-19 21:48:29,17.42
